3922,	70,	-52,	1928,	-44,	-37,	-8
3923,	74,	-54,	1926,	-43,	-35,	-6
3924,	76,	-58,	1928,	-41,	-34,	-5
3925,	76,	-58,	1928,	-41,	-34,	-5
3926,	76,	-55,	1929,	-38,	-33,	-6
3927,	74,	-56,	1934,	-35,	-32,	-7
3928,	72,	-55,	1938,	-34,	-33,	-7
3929,	68,	-52,	1938,	-36,	-36,	-8
3930,	68,	-52,	1938,	-36,	-36,	-8
3931,	64,	-51,	1936,	-38,	-41,	-7
3932,	65,	-52,	1939,	-40,	-42,	-6
3933,	67,	-58,	1947,	-42,	-43,	-5
3934,	69,	-57,	1940,	-47,	-49,	-4
3935,	69,	-57,	1940,	-47,	-49,	-4
3936,	72,	-63,	1929,	-50,	-52,	-4
3937,	75,	-61,	1927,	-48,	-49,	-7
3938,	76,	-64,	1931,	-45,	-46,	-9
3939,	76,	-62,	1936,	-43,	-44,	-10
3940,	76,	-62,	1936,	-43,	-44,	-12
3941,	77,	-63,	1940,	-43,	-44,	-12
3942,	77,	-62,	1944,	-46,	-45,	-14
3943,	76,	-55,	1940,	-49,	-47,	-16
3944,	74,	-53,	1934,	-49,	-49,	-15
3945,	74,	-53,	1934,	-48,	-47,	-13
3946,	76,	-55,	1937,	-48,	-47,	-13
3947,	74,	-50,	1924,	-49,	-49,	-12
3948,	77,	-57,	1920,	-45,	-51,	-9
3949,	77,	-59,	1923,	-40,	-48,	-9
3950,	77,	-62,	1942,	-37,	-43,	-11
3951,	80,	-62,	1942,	-37,	-43,	-11
3952,	79,	-60,	1948,	-41,	-46,	-13
3953,	77,	-52,	1934,	-48,	-52,	-15
3954,	76,	-52,	1928,	-47,	-51,	-15
3955,	76,	-53,	1933,	-45,	-45,	-14
3956,	76,	-53,	1933,	-45,	-45,	-14
3957,	79,	-55,	1944,	-44,	-41,	-13
3958,	76,	-51,	1940,	-46,	-44,	-13
3959,	75,	-47,	1931,	-49,	-48,	-10
3960,	75,	-49,	1925,	-49,	-49,	-7
3961,	75,	-49,	1925,	-49,	-49,	-7
3962,	78,	-55,	1933,	-47,	-45,	-6
3963,	80,	-58,	1930,	-48,	-46,	-7
3964,	79,	-56,	1928,	-49,	-46,	-10
3965,	75,	-49,	1930,	-49,	-45,	-11
3966,	75,	-49,	1930,	-49,	-45,	-11
3967,	76,	-52,	1937,	-48,	-44,	-9
3968,	81,	-56,	1939,	-51,	-46,	-6
3969,	84,	-57,	1929,	-55,	-51,	-4
3970,	88,	-63,	1928,	-56,	-52,	-3
3971,	88,	-63,	1928,	-56,	-52,	-4
3972,	88,	-62,	1939,	-55,	-48,	-4
3973,	84,	-51,	1933,	-52,	-49,	-5
3974,	84,	-55,	1927,	-46,	-47,	-5
3975,	87,	-56,	1933,	-41,	-41,	-6
3976,	87,	-56,	1933,	-41,	-38,	-8
3977,	88,	-57,	1940,	-39,	-38,	-8
3978,	88,	-61,	1939,	-44,	-43,	-7
3979,	88,	-60,	1941,	-49,	-46,	-7
3980,	86,	-60,	1939,	-53,	-48,	-7
3981,	86,	-60,	1937,	-57,	-51,	-4
3982,	84,	-61,	1937,	-57,	-51,	-4
3983,	85,	-63,	1939,	-57,	-50,	-3
3984,	85,	-65,	1938,	-57,	-47,	-3
3985,	84,	-60,	1935,	-55,	-45,	-4
3986,	84,	-58,	1931,	-53,	-45,	-3
3987,	84,	-58,	1931,	-53,	-45,	-3
3988,	82,	-59,	1924,	-52,	-43,	-2
3989,	85,	-63,	1930,	-49,	-36,	-3
3990,	87,	-62,	1936,	-47,	-30,	-5
3991,	85,	-59,	1930,	-46,	-27,	-6
3992,	85,	-59,	1930,	-46,	-27,	-6
3993,	87,	-59,	1927,	-42,	-20,	-6
3994,	92,	-63,	1930,	-38,	-15,	-5
3995,	92,	-65,	1937,	-36,	-13,	-6
3996,	87,	-63,	1940,	-39,	-17,	-8
3997,	87,	-63,	1940,	-39,	-17,	-8
3998,	80,	-57,	1940,	-45,	-21,	-11
3999,	74,	-47,	1946,	-50,	-25,	-12
4000,	72,	-46,	1947,	-54,	-32,	-9
4001,	74,	-49,	1936,	-58,	-39,	-5
4002,	74,	-49,	1936,	-58,	-39,	-5
4003,	79,	-58,	1928,	-58,	-42,	-3
4004,	86,	-65,	1925,	-59,	-41,	-2
4005,	91,	-68,	1929,	-60,	-35,	-4
4006,	91,	-62,	1929,	-59,	-31,	-7
4007,	91,	-62,	1929,	-59,	-31,	-7
4008,	92,	-65,	1928,	-57,	-28,	-7
4009,	91,	-64,	1929,	-55,	-23,	-7
4010,	92,	-65,	1941,	-52,	-17,	-8
4011,	89,	-61,	1940,	-53,	-19,	-10
4012,	89,	-61,	1940,	-53,	-19,	-10
4013,	85,	-55,	1936,	-53,	-21,	-10
4014,	81,	-54,	1937,	-52,	-23,	-9
4015,	81,	-52,	1932,	-52,	-26,	-8
4016,	83,	-57,	1933,	-51,	-30,	-7
4017,	83,	-57,	1933,	-50,	-31,	-6
4018,	87,	-62,	1934,	-50,	-31,	-6
4019,	89,	-67,	1938,	-51,	-31,	-7
4020,	88,	-68,	1938,	-53,	-32,	-9
4021,	87,	-65,	1933,	-55,	-34,	-9
4022,	84,	-65,	1928,	-54,	-34,	-8
4023,	84,	-65,	1928,	-54,	-34,	-8
4024,	82,	-62,	1929,	-52,	-32,	-7
4025,	80,	-62,	1937,	-50,	-31,	-6
4026,	76,	-60,	1943,	-52,	-34,	-4
4027,	78,	-63,	1940,	-57,	-42,	0
4028,	78,	-63,	1940,	-57,	-42,	0
4029,	81,	-66,	1937,	-61,	-48,	3
4030,	84,	-68,	1938,	-63,	-50,	3
4031,	86,	-70,	1936,	-61,	-49,	3
4032,	86,	-62,	1925,	-61,	-50,	2
4033,	86,	-62,	1925,	-61,	-50,	2
4034,	88,	-69,	1918,	-56,	-48,	3
4035,	91,	-72,	1929,	-51,	-39,	2
4036,	90,	-72,	1938,	-48,	-35,	-1
4037,	87,	-66,	1934,	-50,	-37,	-2
4038,	87,	-66,	1934,	-50,	-37,	-2
4039,	85,	-64,	1931,	-52,	-39,	-2
4040,	85,	-62,	1938,	-53,	-38,	-1
4041,	83,	-58,	1938,	-54,	-40,	0
4042,	86,	-65,	1933,	-55,	-42,	2
4043,	86,	-65,	1926,	-58,	-41,	3
4044,	88,	-69,	1926,	-58,	-41,	3
4045,	93,	-79,	1926,	-61,	-36,	1
4046,	94,	-77,	1931,	-63,	-29,	-3
4047,	93,	-74,	1936,	-64,	-23,	-7
4048,	92,	-70,	1933,	-64,	-23,	-10
4049,	92,	-70,	1933,	-64,	-23,	-10
4050,	91,	-73,	1932,	-63,	-21,	-10
4051,	90,	-73,	1940,	-62,	-19,	-12
4052,	86,	-71,	1942,	-63,	-21,	-14
4053,	84,	-72,	1933,	-70,	-24,	-14
4054,	84,	-72,	1933,	-70,	-24,	-14
4055,	85,	-70,	1930,	-80,	-21,	-14
4056,	87,	-75,	1927,	-88,	-22,	-12
4057,	87,	-73,	1931,	-90,	-21,	-12
4058,	86,	-70,	1937,	-90,	-22,	-11
4059,	86,	-70,	1937,	-90,	-22,	-11
4060,	86,	-74,	1930,	-88,	-29,	-8
4061,	86,	-79,	1927,	-85,	-30,	-7
4062,	86,	-88,	1934,	-87,	-27,	-9
4063,	92,	-106,	1932,	-106,	-25,	-11
4064,	92,	-106,	1932,	-106,	-20,	-18
4065,	96,	-92,	1933,	-132,	-20,	-18
4066,	84,	-77,	1930,	-130,	-20,	-23
4067,	80,	-80,	1936,	-126,	-22,	-20
4068,	82,	-84,	1935,	-127,	-27,	-16
4069,	82,	-84,	1935,	-125,	-29,	-15
4070,	83,	-88,	1935,	-125,	-29,	-15
4071,	67,	-98,	1911,	-132,	-31,	-10
4072,	83,	-83,	1958,	-145,	-18,	-8
4073,	82,	-101,	1936,	-157,	-38,	0
4074,	82,	-115,	1942,	-165,	-35,	1
4075,	83,	-115,	1942,	-165,	-35,	1
4076,	88,	-119,	1948,	-193,	-34,	-6
4077,	93,	-146,	1955,	-228,	-38,	-3
4078,	94,	-145,	1971,	-281,	-42,	-2
4079,	95,	-140,	1958,	-327,	-62,	-2
4080,	95,	-140,	1958,	-327,	-62,	-2
4081,	86,	-133,	1944,	-362,	-73,	-4
4082,	79,	-138,	1949,	-397,	-73,	-14
4083,	66,	-156,	1946,	-440,	-79,	-28
4084,	75,	-143,	1957,	-505,	-73,	-48
4085,	75,	-143,	1957,	-505,	-73,	-48
4086,	80,	-140,	1926,	-533,	-80,	-51
4087,	81,	-145,	1918,	-522,	-77,	-42
4088,	85,	-154,	1908,	-501,	-74,	-33
4089,	94,	-148,	1897,	-472,	-68,	-29
4090,	94,	-148,	1897,	-472,	-68,	-29
4091,	94,	-169,	1889,	-422,	-61,	-21
4092,	89,	-196,	1886,	-389,	-48,	-9
4093,	95,	-220,	1901,	-374,	-29,	3
4094,	104,	-261,	1912,	-371,	-12,	12
4095,	104,	-261,	1912,	-371,	-12,	12
4096,	106,	-286,	1910,	-408,	8,	13
4097,	104,	-309,	1910,	-438,	27,	-4
4098,	105,	-291,	1969,	-477,	46,	-27
4099,	87,	-295,	1948,	-556,	41,	-34
4100,	87,	-295,	1948,	-556,	41,	-34
4101,	69,	-265,	1934,	-632,	53,	-34
4102,	79,	-217,	1892,	-651,	57,	-29
4103,	86,	-206,	1898,	-567,	48,	-22
4104,	83,	-227,	1876,	-469,	36,	-9
4105,	83,	-227,	1876,	-377,	39,	1
4106,	79,	-249,	1900,	-377,	39,	1
4107,	71,	-279,	1913,	-321,	31,	11
4108,	73,	-308,	1935,	-294,	23,	17
4109,	69,	-346,	1953,	-294,	9,	18
4110,	69,	-346,	1956,	-336,	-5,	14
4111,	54,	-382,	1956,	-336,	-5,	14
4112,	53,	-393,	1963,	-432,	-10,	6
4113,	51,	-403,	1961,	-554,	-14,	-1
4114,	49,	-406,	1963,	-665,	-7,	-2
4115,	59,	-375,	1949,	-751,	-9,	7
4116,	59,	-375,	1949,	-751,	-9,	7
4117,	72,	-346,	1899,	-782,	-27,	30
4118,	87,	-376,	1848,	-746,	-37,	49
4119,	105,	-392,	1828,	-684,	-23,	50
4120,	106,	-403,	1865,	-591,	-3,	46
4121,	106,	-403,	1865,	-591,	-3,	46
4122,	98,	-419,	1873,	-503,	-10,	40
4123,	92,	-439,	1890,	-431,	-19,	36
4124,	92,	-491,	1893,	-394,	-33,	32
4125,	92,	-498,	1892,	-413,	-43,	26
4126,	92,	-498,	1892,	-413,	-43,	26
4127,	81,	-489,	1895,	-428,	-51,	17
4128,	57,	-476,	1879,	-427,	-62,	12
4129,	41,	-487,	1897,	-435,	-59,	16
4130,	36,	-507,	1916,	-491,	-59,	21
4131,	36,	-507,	1916,	-491,	-59,	21
4132,	53,	-483,	1902,	-579,	-71,	27
4133,	65,	-482,	1861,	-601,	-93,	32
4134,	75,	-483,	1818,	-560,	-102,	35
4135,	96,	-513,	1828,	-483,	-99,	41
4136,	96,	-513,	1828,	-483,	-99,	44
4137,	100,	-539,	1835,	-416,	-99,	44
4138,	102,	-574,	1862,	-377,	-98,	48
4139,	90,	-573,	1874,	-383,	-105,	54
4140,	79,	-577,	1851,	-394,	-114,	59
4141,	79,	-577,	1851,	-410,	-103,	68
4142,	67,	-574,	1823,	-410,	-103,	68
4143,	73,	-570,	1852,	-422,	-72,	79
4144,	82,	-581,	1868,	-445,	-72,	90
4145,	73,	-568,	1849,	-473,	-96,	96
4146,	73,	-560,	1867,	-464,	-111,	105
4147,	75,	-560,	1867,	-464,	-111,	105
4148,	85,	-585,	1865,	-438,	-133,	119
4149,	99,	-633,	1824,	-411,	-148,	130
4150,	106,	-670,	1792,	-383,	-140,	130
4151,	101,	-679,	1815,	-349,	-107,	123
4152,	101,	-679,	1815,	-349,	-107,	123
4153,	86,	-692,	1829,	-319,	-83,	119
4154,	85,	-659,	1872,	-302,	-68,	119
4155,	82,	-658,	1870,	-287,	-87,	122
4156,	87,	-630,	1853,	-277,	-111,	122
4157,	87,	-630,	1853,	-277,	-111,	122
4158,	85,	-614,	1832,	-256,	-132,	125
4159,	82,	-631,	1809,	-233,	-144,	129
4160,	87,	-650,	1813,	-240,	-137,	133
4161,	96,	-677,	1841,	-260,	-127,	136
4162,	96,	-677,	1841,	-260,	-127,	136
4163,	110,	-703,	1840,	-286,	-131,	134
4164,	119,	-713,	1823,	-304,	-129,	127
4165,	114,	-735,	1792,	-304,	-119,	118
4166,	112,	-752,	1805,	-307,	-97,	114
4167,	112,	-752,	1805,	-307,	-88,	116
4168,	102,	-736,	1815,	-338,	-88,	116
4169,	90,	-723,	1820,	-369,	-88,	121
4170,	89,	-717,	1835,	-390,	-89,	128
4171,	93,	-731,	1829,	-404,	-98,	133
4172,	93,	-731,	1813,	-412,	-104,	132
4173,	104,	-727,	1813,	-412,	-104,	132
4174,	113,	-695,	1754,	-412,	-106,	126
4175,	109,	-680,	1728,	-369,	-82,	122
4176,	99,	-712,	1764,	-312,	-44,	120
4177,	92,	-755,	1774,	-304,	-22,	119
4178,	92,	-755,	1774,	-304,	-22,	119
4179,	90,	-769,	1787,	-332,	-1,	114
4180,	57,	-755,	1678,	-379,	4,	119
4181,	61,	-756,	1711,	-424,	71,	143
4182,	76,	-796,	1794,	-465,	121,	167
4183,	76,	-796,	1794,	-465,	121,	167
4184,	92,	-827,	1841,	-503,	117,	175
4185,	102,	-835,	1837,	-516,	94,	171
4186,	103,	-854,	1793,	-509,	72,	164
4187,	112,	-860,	1775,	-498,	68,	151
4188,	112,	-860,	1775,	-498,	68,	151
4189,	120,	-858,	1788,	-471,	62,	134
4190,	125,	-840,	1758,	-432,	29,	117
4191,	108,	-865,	1702,	-361,	2,	103
4192,	99,	-883,	1725,	-299,	11,	86
4193,	99,	-883,	1725,	-299,	11,	86
4194,	84,	-917,	1745,	-257,	13,	67
4195,	60,	-910,	1765,	-238,	14,	42
4196,	19,	-878,	1720,	-238,	4,	32
4197,	12,	-872,	1765,	-242,	24,	45
4198,	12,	-872,	1765,	-242,	27,	63
4199,	28,	-878,	1788,	-256,	27,	63
4200,	42,	-909,	1746,	-272,	21,	70
4201,	64,	-917,	1752,	-298,	53,	63
4202,	72,	-936,	1761,	-315,	81,	46
4203,	72,	-936,	1761,	-332,	89,	25
4204,	60,	-969,	1781,	-332,	89,	25
4205,	68,	-960,	1809,	-386,	80,	-1
4206,	58,	-946,	1767,	-457,	19,	-19
4207,	34,	-883,	1673,	-533,	-49,	-16
4208,	34,	-891,	1663,	-542,	-64,	4
4209,	37,	-891,	1663,	-542,	-64,	4
4210,	52,	-916,	1670,	-519,	-73,	23
4211,	53,	-892,	1692,	-462,	-76,	35
4212,	37,	-910,	1706,	-378,	-91,	55
4213,	39,	-943,	1721,	-305,	-102,	73
4214,	39,	-943,	1721,	-305,	-102,	73
4215,	35,	-1006,	1729,	-253,	-106,	76
4216,	35,	-1050,	1706,	-245,	-89,	60
4217,	43,	-1043,	1678,	-279,	-42,	30
4218,	44,	-1038,	1624,	-334,	7,	-1
4219,	44,	-1038,	1624,	-334,	7,	-1
4220,	59,	-1022,	1649,	-384,	82,	-32
4221,	56,	-1008,	1677,	-412,	140,	-48
4222,	68,	-922,	1685,	-420,	157,	-53
4223,	65,	-929,	1654,	-373,	135,	-37
4224,	65,	-929,	1654,	-373,	135,	-37
4225,	65,	-978,	1663,	-320,	118,	-23
4226,	58,	-1022,	1687,	-281,	105,	-26
4227,	32,	-1042,	1682,	-252,	92,	-37
4228,	-12,	-1096,	1595,	-244,	91,	-43
4229,	-12,	-1096,	1595,	-244,	91,	-43
4230,	-23,	-1144,	1621,	-289,	170,	-46
4231,	-21,	-1157,	1705,	-376,	259,	-59
4232,	-38,	-1150,	1748,	-473,	301,	-68
4233,	-40,	-1095,	1784,	-561,	310,	-75
4234,	-40,	-1095,	1784,	-561,	310,	-75
4235,	-5,	-1038,	1750,	-626,	252,	-79
4236,	62,	-1004,	1713,	-635,	165,	-87
4237,	76,	-999,	1660,	-591,	49,	-97
4238,	53,	-1023,	1699,	-508,	-39,	-104
4239,	53,	-1023,	1699,	-508,	-122,	-105
4240,	21,	-1039,	1655,	-439,	-122,	-105
4241,	3,	-1055,	1596,	-382,	-160,	-99
4242,	-15,	-1070,	1528,	-330,	-143,	-81
4243,	-9,	-1105,	1561,	-272,	-69,	-56
4244,	-9,	-1105,	1561,	-500,	-6,	-41
4245,	-2,	-1166,	1616,	-244,	-6,	-41
4246,	16,	-1176,	1619,	-275,	7,	-52
4247,	35,	-1121,	1626,	-293,	7,	-61
4248,	31,	-1111,	1587,	-274,	-18,	-52
4249,	31,	-1111,	1585,	-248,	-35,	-40
4250,	41,	-1074,	1585,	-248,	-35,	-40
4251,	43,	-1042,	1596,	-212,	-60,	-21
4252,	43,	-1040,	1603,	-168,	-97,	6
4253,	21,	-1067,	1582,	-117,	-126,	29
4254,	21,	-1117,	1584,	-68,	-123,	53
4255,	7,	-1117,	1584,	-68,	-123,	53
4256,	6,	-1167,	1603,	-46,	-103,	69
4257,	-4,	-1172,	1607,	-54,	-88,	73
4258,	-17,	-1172,	1621,	-63,	-78,	76
4259,	-23,	-1186,	1648,	-83,	-79,	80
4260,	-23,	-1186,	1648,	-83,	-79,	80
4261,	-5,	-1197,	1681,	-113,	-98,	75
4262,	21,	-1173,	1655,	-151,	-142,	64
4263,	60,	-1145,	1614,	-174,	-185,	53
4264,	80,	-1146,	1547,	-194,	-231,	40
4265,	80,	-1146,	1547,	-194,	-231,	40
4266,	79,	-1145,	1534,	-187,	-232,	24
4267,	59,	-1160,	1541,	-144,	-198,	15
4268,	50,	-1165,	1553,	-101,	-159,	12
4269,	44,	-1179,	1573,	-81,	-137,	9
4270,	44,	-1179,	1573,	-81,	-137,	9
4271,	31,	-1179,	1558,	-75,	-129,	3
4272,	19,	-1150,	1579,	-62,	-101,	1
4273,	11,	-1173,	1590,	-48,	-81,	12
4274,	34,	-1180,	1592,	-50,	-68,	20
4275,	34,	-1180,	1592,	-50,	-62,	20
4276,	59,	-1148,	1573,	-55,	-62,	20
4277,	64,	-1145,	1536,	-56,	-59,	19
4278,	59,	-1138,	1553,	-52,	-39,	14
4279,	45,	-1161,	1583,	-51,	-28,	13
4280,	45,	-1161,	1636,	-63,	-25,	7
4281,	38,	-1191,	1636,	-63,	-25,	7
4282,	38,	-1218,	1669,	-108,	-53,	-17
4283,	35,	-1229,	1641,	-183,	-108,	-58
4284,	27,	-1184,	1602,	-265,	-150,	-97
4285,	29,	-1172,	1649,	-295,	-146,	-110
4286,	29,	-1172,	1649,	-295,	-146,	-110
4287,	38,	-1155,	1618,	-314,	-169,	-108
4288,	65,	-1118,	1536,	-318,	-186,	-94
4289,	87,	-1122,	1485,	-276,	-161,	-63
4290,	105,	-1162,	1502,	-198,	-101,	-32
4291,	105,	-1162,	1502,	-198,	-101,	-32
4292,	109,	-1196,	1514,	-127,	-54,	-18
4293,	107,	-1235,	1552,	-76,	-22,	-20
4294,	88,	-1241,	1575,	-52,	-9,	-38
4295,	56,	-1210,	1581,	-50,	-14,	-58
4296,	56,	-1210,	1581,	-50,	-14,	-58
4297,	30,	-1181,	1603,	-63,	-31,	-60
4298,	24,	-1159,	1623,	-88,	-82,	-45
4299,	46,	-1136,	1630,	-109,	-162,	-24
4300,	57,	-1122,	1566,	-131,	-253,	0
4301,	57,	-1122,	1566,	-131,	-253,	0
4302,	81,	-1117,	1535,	-124,	-288,	23
4303,	113,	-1086,	1466,	-106,	-295,	44
4304,	136,	-1135,	1454,	-53,	-266,	64
4305,	125,	-1178,	1473,	3,	-212,	68
4306,	125,	-1178,	1473,	3,	-151,	63
4307,	107,	-1218,	1545,	48,	-151,	63
4308,	88,	-1283,	1581,	77,	-100,	54
4309,	76,	-1300,	1588,	79,	-38,	32
4310,	60,	-1302,	1587,	65,	27,	8
4311,	60,	-1302,	1599,	44,	82,	-10
4312,	43,	-1279,	1599,	44,	82,	-10
4313,	36,	-1259,	1588,	9,	106,	-21
4314,	49,	-1190,	1588,	-26,	122,	-26
4315,	63,	-1168,	1596,	-39,	97,	-22
4316,	71,	-1140,	1590,	-51,	45,	-16
4317,	71,	-1140,	1590,	-51,	45,	-16
4318,	75,	-1129,	1581,	-50,	-3,	-8
4319,	83,	-1136,	1579,	-37,	-37,	2
4320,	92,	-1159,	1563,	-21,	-62,	6
4321,	90,	-1178,	1531,	-6,	-67,	2
4322,	90,	-1178,	1531,	-6,	-67,	2
4323,	80,	-1219,	1524,	2,	-41,	-2
4324,	93,	-1250,	1554,	-4,	0,	-9
4325,	98,	-1231,	1564,	-15,	24,	-25
4326,	93,	-1195,	1558,	-20,	26,	-33
4327,	93,	-1195,	1558,	-20,	26,	-33
4328,	96,	-1137,	1558,	-23,	12,	-26
4329,	95,	-1107,	1549,	-20,	-18,	-4
4330,	92,	-1136,	1562,	10,	-48,	17
4331,	90,	-1129,	1581,	36,	-79,	28
4332,	90,	-1129,	1581,	36,	-79,	28
4333,	77,	-1143,	1579,	70,	-109,	39
4334,	67,	-1164,	1585,	103,	-113,	49
4335,	54,	-1223,	1592,	121,	-95,	54
4336,	49,	-1252,	1609,	104,	-54,	42
4337,	49,	-1252,	1609,	104,	-54,	18
4338,	43,	-1269,	1615,	75,	-5,	18
4339,	39,	-1273,	1605,	46,	44,	-9
4340,	57,	-1246,	1615,	15,	96,	-37
4341,	80,	-1126,	1625,	-19,	104,	-56
4342,	80,	-1126,	1625,	-31,	44,	-44
4343,	81,	-1109,	1570,	-31,	44,	-44
4344,	82,	-1102,	1578,	-28,	7,	-29
4345,	76,	-1092,	1562,	-19,	-19,	-13
4346,	73,	-1105,	1589,	-13,	-44,	6
4347,	73,	-1141,	1608,	-19,	-77,	20
4348,	63,	-1141,	1608,	-19,	-77,	20
4349,	61,	-1180,	1596,	-21,	-97,	22
4350,	58,	-1184,	1604,	-17,	-83,	12
4351,	56,	-1188,	1583,	-18,	-73,	3
4352,	62,	-1215,	1569,	-18,	-60,	-3
4353,	62,	-1215,	1569,	-18,	-60,	-3
4354,	73,	-1228,	1594,	-5,	-30,	-18
4355,	86,	-1187,	1597,	13,	-12,	-36
4356,	90,	-1147,	1577,	32,	-15,	-43
4357,	81,	-1100,	1557,	48,	-25,	-35
4358,	81,	-1100,	1557,	48,	-25,	-35
4359,	97,	-1066,	1575,	65,	-36,	-12
4360,	93,	-1047,	1569,	87,	-62,	16
4361,	94,	-1104,	1574,	136,	-77,	42
4362,	83,	-1162,	1588,	176,	-71,	54
4363,	83,	-1162,	1588,	176,	-71,	54
4364,	86,	-1191,	1603,	201,	-50,	49
4365,	91,	-1170,	1621,	208,	-34,	30
4366,	86,	-1169,	1610,	218,	-37,	13
4367,	82,	-1127,	1614,	223,	-38,	-2
4368,	82,	-1127,	1614,	223,	-38,	-2
4369,	73,	-1105,	1626,	226,	-53,	-4
4370,	76,	-1047,	1656,	235,	-74,	1
4371,	84,	-1008,	1625,	260,	-126,	19
4372,	88,	-1049,	1614,	308,	-160,	45
4373,	88,	-1049,	1614,	308,	-160,	52
4374,	104,	-1091,	1646,	342,	-168,	52
4375,	108,	-1152,	1661,	374,	-175,	41
4376,	111,	-1140,	1657,	395,	-164,	7
4377,	92,	-1074,	1576,	412,	-149,	-20
4378,	92,	-1074,	1576,	441,	-101,	-18
4379,	69,	-1066,	1559,	441,	-101,	-18
4380,	61,	-1078,	1626,	435,	-37,	-10
4381,	68,	-1070,	1691,	402,	-11,	-6
4382,	70,	-1081,	1698,	364,	-29,	-6
4383,	70,	-1081,	1723,	327,	-45,	-14
4384,	85,	-1031,	1723,	327,	-45,	-14
4385,	97,	-967,	1691,	307,	-97,	-14
4386,	111,	-982,	1680,	334,	-146,	-7
4387,	121,	-980,	1719,	364,	-180,	-9
4388,	102,	-992,	1690,	396,	-232,	-14
4389,	102,	-992,	1690,	396,	-232,	-14
4390,	88,	-992,	1679,	422,	-245,	-17
4391,	75,	-1008,	1702,	433,	-222,	-14
4392,	63,	-1036,	1723,	412,	-191,	-11
4393,	74,	-1044,	1736,	357,	-150,	-16
4394,	74,	-1044,	1736,	357,	-150,	-16
4395,	88,	-991,	1732,	275,	-120,	-25
4396,	100,	-941,	1710,	207,	-122,	-25
4397,	109,	-940,	1700,	169,	-133,	-14
4398,	119,	-936,	1726,	148,	-131,	-9
4399,	119,	-936,	1726,	148,	-131,	-9
4400,	123,	-928,	1720,	134,	-140,	-7
4401,	128,	-919,	1694,	132,	-140,	-9
4402,	134,	-922,	1689,	147,	-122,	-12
4403,	146,	-921,	1698,	168,	-98,	-16
4404,	146,	-921,	1698,	168,	-98,	-16
4405,	150,	-936,	1699,	196,	-79,	-24
4406,	148,	-948,	1698,	220,	-52,	-34
4407,	137,	-946,	1721,	221,	-18,	-44
4408,	133,	-962,	1738,	204,	2,	-51
4409,	133,	-962,	1738,	204,	2,	-61
4410,	140,	-941,	1733,	178,	11,	-61
4411,	134,	-919,	1689,	164,	10,	-70
4412,	119,	-887,	1688,	158,	24,	-74
4413,	111,	-866,	1743,	155,	40,	-70
4414,	111,	-866,	1743,	154,	31,	-63
4415,	108,	-868,	1762,	154,	31,	-63
4416,	116,	-868,	1778,	159,	22,	-59
4417,	129,	-828,	1755,	168,	0,	-58
4418,	143,	-835,	1725,	208,	-20,	-58
4419,	143,	-835,	1738,	267,	-19,	-63
4420,	159,	-855,	1738,	267,	-19,	-63
4421,	145,	-897,	1756,	328,	-19,	-75
4422,	124,	-919,	1777,	350,	-5,	-95
4423,	96,	-896,	1769,	325,	20,	-115
4424,	84,	-858,	1782,	278,	52,	-118
4425,	84,	-858,	1782,	278,	52,	-118
4426,	83,	-827,	1780,	222,	59,	-103
4427,	101,	-790,	1757,	175,	48,	-79
4428,	123,	-781,	1731,	165,	32,	-58
4429,	144,	-772,	1754,	195,	29,	-51
4430,	144,	-772,	1754,	195,	29,	-51
4431,	163,	-747,	1754,	251,	4,	-48
4432,	178,	-774,	1748,	346,	-40,	-50
4433,	166,	-794,	1761,	451,	-73,	-57
4434,	142,	-802,	1780,	528,	-77,	-72
4435,	142,	-802,	1780,	528,	-77,	-72
4436,	125,	-804,	1791,	569,	-66,	-86
4437,	106,	-819,	1801,	580,	-35,	-100
4438,	95,	-838,	1825,	540,	10,	-111
4439,	96,	-801,	1858,	450,	48,	-121
4440,	96,	-801,	1858,	450,	48,	-121
4441,	88,	-761,	1852,	358,	44,	-119
4442,	88,	-718,	1847,	287,	27,	-108
4443,	103,	-658,	1837,	236,	-9,	-89
4444,	121,	-645,	1785,	235,	-65,	-70
4445,	121,	-645,	1785,	235,	-84,	-69
4446,	143,	-641,	1760,	287,	-84,	-69
4447,	170,	-613,	1786,	382,	-87,	-74
4448,	166,	-643,	1784,	524,	-116,	-72
4449,	161,	-668,	1818,	651,	-125,	-78
4450,	161,	-668,	1836,	718,	-126,	-87
4451,	151,	-679,	1836,	718,	-126,	-87
4452,	128,	-693,	1827,	719,	-117,	-87
4453,	113,	-695,	1864,	657,	-68,	-83
4454,	117,	-647,	1891,	551,	-28,	-77
4455,	129,	-613,	1861,	462,	-29,	-64
4456,	129,	-613,	1861,	462,	-29,	-64
4457,	141,	-587,	1861,	421,	-33,	-51
4458,	166,	-517,	1837,	412,	-58,	-37
4459,	186,	-509,	1784,	501,	-110,	-29
4460,	197,	-520,	1789,	653,	-133,	-33
4461,	197,	-520,	1789,	653,	-133,	-33
4462,	195,	-517,	1852,	797,	-146,	-46
4463,	175,	-544,	1881,	902,	-168,	-61
4464,	156,	-549,	1889,	927,	-175,	-80
4465,	128,	-568,	1871,	873,	-151,	-91
4466,	128,	-568,	1871,	873,	-151,	-91
4467,	125,	-567,	1925,	730,	-74,	-96
4468,	131,	-491,	1929,	546,	-23,	-95
4469,	140,	-466,	1931,	414,	-21,	-80
